raceId,year,round,race_name,driver_name,team_name,circuit_name,grid,position,points,driver_encoded,team_encoded,circuit_encoded,grid_advantage,is_front_row,is_top10_grid,is_pole,driver_career_wins,driver_career_podiums,driver_career_races,driver_win_rate,driver_career_avg_position,driver_recent_wins,driver_recent_podiums,driver_recent_avg_position,driver_recent_points,team_career_wins,team_career_podiums,team_career_races,team_win_rate,team_career_avg_position,team_recent_wins,team_recent_podiums,team_recent_avg_position,driver_circuit_wins,driver_circuit_avg_position,driver_circuit_experience,team_circuit_wins,team_circuit_avg_position,season_races_completed,season_wins,season_podiums,season_points,won_race,position_numeric,dnf,position_for_calc,estimated_race_date,season_progress,is_mid_season,is_end_season,races_remaining,back_to_back,career_stage,career_momentum,peak_performance,consistency,performance_trend,team_development_index,team_resource_score,team_driver_experience,is_power_circuit,is_downforce_circuit,is_street_circuit,circuit_complexity,circuit_rain_probability,circuit_affinity,air_temp,track_temp,rainfall,humidity,weather_impact,temp_preference,strategy_score,overtaking_difficulty,grid_penalty_risk,winning_streak,points_streak,bad_luck_counter,performance_rating,teammate_avg_position,teammate_avg_rating,beat_teammate_position,beat_teammate_rating,win_probability_score,podium_score,points_score
989,2018,1,Australian Grand Prix,Fernando Alonso,McLaren,Albert Park Grand Prix Circuit,10,5,10,1,0,0,15,0,1,0,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,5,FALSE,5,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1.5,0,0,0,0,5,0.1,0.2,16.49014246,21.21361386,0,33.32179823,1,0.550985754,0,0.5,0.3,0,1,0,1509.263158,7,1505.894737,1,1,0.321205916,0.29957438,0.226933921
989,2018,1,Australian Grand Prix,Stoffel Vandoorne,McLaren,Albert Park Grand Prix Circuit,11,9,2,15,0,0,14,0,0,0,0,0,0,0,15,0,0,15,0,0,0,1,0,5,0,0,5,0,12,0,0,5,0,0,0,0,0,9,FALSE,9,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1.5,0,0,0,0,5,0.1,0.2,15.95670655,21.51478914,0,65.15772927,1,0.604329345,0,0.5,0.3,0,1,0,1502.526316,7,1505.894737,0,0,0.308290538,0.29957438,0.212642124
989,2018,1,Australian Grand Prix,Carlos Sainz,Renault,Albert Park Grand Prix Circuit,9,10,1,14,2,0,16,0,1,0,0,0,0,0,15,0,0,15,0,0,0,1,0,7,0,0,7,0,12,1,0,7,0,0,0,0,0,10,FALSE,10,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1.5,0,0,0,0,5,0.1,0.2,15.08775444,19.54720092,0,37.04759593,1,0.691224556,0,0.5,0.3,0,1,0,1500.842105,8.5,1503.368421,0,0,0.322824852,0.29957438,0.232753385
989,2018,1,Australian Grand Prix,Daniel Ricciardo,Red Bull,Albert Park Grand Prix Circuit,8,4,12,8,5,0,17,0,1,0,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,6,2,0,10,0,0,0,0,0,4,FALSE,4,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1.5,0,0,0,0,5,0.1,0.6,14.55191551,14.81696021,0,55.30655946,1,0.744808449,0,0.5,0.3,0,1,0,1510.947368,5,1509.263158,1,1,0.36825055,0.29957438,0.248927922
989,2018,1,Australian Grand Prix,Esteban Ocon,Force India,Albert Park Grand Prix Circuit,14,12,0,16,6,0,11,0,0,0,0,0,0,0,15,0,0,15,0,0,0,1,0,11,0,0,11,0,12,0,0,11,0,0,0,0,0,12,FALSE,12,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1.5,0,0,0,0,5,0.1,0.2,16.88499014,22.59931361,0,31.05555595,1,0.511500986,0,0.5,0.3,0,0,0,1497.473684,11.5,1498.315789,0,0,0.280840847,0.29957438,0.176387214
989,2018,1,Australian Grand Prix,Pierre Gasly,Toro Rosso,Albert Park Grand Prix Circuit,20,\N,0,19,3,0,5,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,9,TRUE,21,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1,0,0,0,0,5,0.1,0.2,14.50755176,16.9114151,1.855153269,50.13182664,0.8,0.749244824,0,0.5,0.3,0,0,1,1484,18,1488.210526,0,0,0.223431144,0.29957438,0.105698358
989,2018,1,Australian Grand Prix,Lance Stroll,Williams,Albert Park Grand Prix Circuit,13,14,0,17,1,0,12,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,14,FALSE,14,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1,0,0,0,0,5,0.1,0.2,18.06414989,27.24103543,0,70.12551144,1,0.393585011,0,0.5,0.3,0,0,0,1494.105263,17.5,1489.052632,1,1,0.286225264,0.29957438,0.18503079
989,2018,1,Australian Grand Prix,Sebastian Vettel,Ferrari,Albert Park Grand Prix Circuit,3,1,25,4,4,0,22,0,1,0,0,0,0,0,15,0,0,15,0,0,1,1,0,3,0,1,3,0,12,0,0,3,0,0,0,0,1,1,FALSE,1,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1.5,0,0,0,0,5,0.1,0.2,15.55139812,19.72261854,0,65.57909104,1,0.644860188,0,0.5,0.3,1,1,0,1516,2,1514.315789,1,1,0.381489715,0.29957438,0.304383612
989,2018,1,Australian Grand Prix,Nico Hülkenberg,Renault,Albert Park Grand Prix Circuit,7,7,6,6,2,0,18,0,1,0,0,0,0,0,15,0,0,15,0,0,0,0,0,10,0,0,10,0,12,0,0,10,0,0,0,0,0,7,FALSE,7,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0,1.5,0,0,0,0,5,0.1,0.2,15.08537274,15.9297491,0,45.19553293,1,0.691462726,0,0.5,0.3,0,1,0,1505.894737,8.5,1503.368421,1,1,0.342379806,0.29957438,0.256630128
989,2018,1,Australian Grand Prix,Sergey Sirotkin,Williams,Albert Park Grand Prix Circuit,19,\N,0,22,1,0,6,0,0,0,0,0,0,0,15,0,0,15,0,0,0,1,0,14,0,0,14,0,12,0,0,14,0,0,0,0,0,9,TRUE,21,15-03-2018,0.047619048,0,0,20,FALSE,Rookie,1,0,0.20979021,-9.01E-16,0.069314718,1,0,0,0,0,5,0.1,0.2,8.008035709,15.1798891,0,65.82828277,1,1.399196429,0,0.5,0.3,0,0,1,1484,17.5,1489.052632,0,0,0.231325881,0.29957438,0.116224674
